"Source:","/Users/jna/Dropbox/Badge Stuff/dc27_badge/hardware/dc27_badge_kicad/DC27-badge.sch"
"Date:","Saturday, February 16, 2019 at 09:53:32 PM"
"Tool:","Eeschema (5.0.2-5)-5"
"Generator:","/Applications/KiCad/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","128"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"TP106, ","1","DISP_MOSI","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point",""
"TP401, ","1","VBATT","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point",""
"TP402, ","1","3.3V TEST","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point",""
"TP403, ","1","GND","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point",""
"U100, ","1","BMD-340-A-R-DC27-peripheral-cache","BMD-340-A-R-DC27-peripheral-cache","BMD-340-A-R:RIGADO_BMD-340-A-R","",""
"U301, ","1","IS31FL3216A","IS31FL3216A","Package_DFN_QFN:QFN-40-1EP_5x5mm_P0.4mm_EP3.6x3.6mm","",""
"U401, ","1","MCP73831-2-OT","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package",""
"U402, ","1","LM1117-3.3","LM1117-3.3","Package_TO_SOT_SMD:SOT-223","800mA Low-Dropout Linear Regulator, 3.3V fixed output, TO-220/TO-252/TO-263/SOT-223",""
"U403, ","1","MAX17043","MAX17043","Package_DFN_QFN:DFN-8-1EP_2x3mm_P0.5mm_EP0.61x2.2mm","",""
"U501, ","1","CS4344-CZZ","CS4344-CZZ","Housings_SSOP:TSSOP-10_3x3mm_Pitch0.5mm","",""
"U502, ","1","LM4880","LM4880","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","",""
"U601, ","1","CP2102N-A01-GQFN28","CP2102N-A01-GQFN24-Interface_USB","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm_ThermalVias","",""
"U602, ","1","TPD3E001DRLR","TPD3E001DRLR-Power_Protection","Package_TO_SOT_SMD:SOT-553","",""
"Y101, ","1","32.768Khz XTAL","Crystal","Crystal:Crystal_SMD_MicroCrystal_CC4V-T1A-2Pin_5.0x1.9mm","Two pin crystal",""
