Designator,Value,QTY,POPULATE,Manufacturer,MPN,Footprint,Kicad Value,Description,
"MH703,",DISP LL,1,0,DNP,DNP,MountingHole:MountingHole_3.2mm_M3_DIN965,MountingHole,Mounting Hole without connection,
"MH704,",DISP LR,1,0,DNP,DNP,MountingHole:MountingHole_3.2mm_M3_DIN965,MountingHole,Mounting Hole without connection,
"MH705,",LANYARD1,1,0,DNP,DNP,MountingHole:MountingHole_3.2mm_M3_DIN965,MountingHole,Mounting Hole without connection,
"MH706,",LANYARD2,1,0,DNP,DNP,MountingHole:MountingHole_3.2mm_M3_DIN965,MountingHole,Mounting Hole without connection,
"R101, R102, R103,",10K,3,1,MACROFAB,MF-RES-0603-10K,Resistor_SMD:R_0603_1608Metric,R,Resistor,
"R302, R503, R502, R501, R504,",20K,5,1,MACROFAB,MF-RES-0805-20K,Resistor_SMD:R_0603_1608Metric,R,Resistor,
"R303, R301,",10k,2,1,MACROFAB,MF-RES-0805-20K,Resistor_SMD:R_0603_1608Metric,R,Resistor,
"R402, R401,",R,2,1,MACROFAB,MF-RES-0603-1K,Resistor_SMD:R_0603_1608Metric,R,Resistor,
"R403,",2.0k,1,1,MACROFAB,MF-RES-0603-2K,Resistor_SMD:R_0603_1608Metric,R,Resistor,
"R404, R601,",1k,2,1,MACROFAB,MF-RES-0603-1K,Resistor_SMD:R_0603_1608Metric,R,Resistor,
"R602, R603,",47,2,1,MACROFAB,MF-RES-0603-47,Resistor_SMD:R_0603_1608Metric,R,Resistor,
"R604,",22.1k,1,1,TE Connectivity Passive Product,CRG0805F22K,Resistor_SMD:R_0603_1608Metric,R,Resistor,
"R605,",47.5k,1,1,Yageo,RC0201FR-0747K5L,Resistor_SMD:R_0603_1608Metric,R,Resistor,
"SW101,",UP,1,1,MACROFAB,MF-SW-TACT-4.2MM,MF_Switches:MF_Switches-TACT4.2MM,TACT_4.2MM,Momentary Switch,
"SW102,",DN,1,1,MACROFAB,MF-SW-TACT-4.2MM,MF_Switches:MF_Switches-TACT4.2MM,TACT_4.2MM,Momentary Switch,
"SW103,",LEFT,1,1,MACROFAB,MF-SW-TACT-4.2MM,MF_Switches:MF_Switches-TACT4.2MM,TACT_4.2MM,Momentary Switch,
"SW104,",RIGHT,1,1,MACROFAB,MF-SW-TACT-4.2MM,MF_Switches:MF_Switches-TACT4.2MM,TACT_4.2MM,Momentary Switch,
"SW105,",A,1,1,MACROFAB,MF-SW-TACT-4.2MM,MF_Switches:MF_Switches-TACT4.2MM,TACT_4.2MM,Momentary Switch,
"SW106,",B,1,1,MACROFAB,MF-SW-TACT-4.2MM,MF_Switches:MF_Switches-TACT4.2MM,TACT_4.2MM,Momentary Switch,
"SW107,",ENTER,1,1,MACROFAB,MF-SW-TACT-4.2MM,MF_Switches:MF_Switches-TACT4.2MM,TACT_4.2MM,Momentary Switch,
"SW108,",RESET,1,1,MACROFAB,MF-SW-TACT-4.2MM,MF_Switches:MF_Switches-TACT4.2MM,TACT_4.2MM,Momentary Switch,
"SW401,",POWER ON,1,1,,PCM12SMTR,Button_Switch_SMD:SW_SPDT_PCM12,SW_SPDT,"Switch, single pole double throw",
"TP101,",SDT_SPI_MOSI,1,0,DNP,DNP,TestPoint:TestPoint_Pad_D2.0mm,TestPoint,Test Point,
"TP102,",SDT_SPI_MISO,1,0,DNP,DNP,TestPoint:TestPoint_Pad_D2.0mm,TestPoint,Test Point,
"TP103,",SDT_SPI_SCK,1,0,DNP,DNP,TestPoint:TestPoint_Pad_D2.0mm,TestPoint,Test Point,
"TP104,",DISP_SCLK,1,0,DNP,DNP,TestPoint:TestPoint_Pad_D2.0mm,TestPoint,Test Point,
"TP105,",DISP_MISO,1,0,DNP,DNP,TestPoint:TestPoint_Pad_D2.0mm,TestPoint,Test Point,
"TP106,",DISP_MOSI,1,0,DNP,DNP,TestPoint:TestPoint_Pad_D2.0mm,TestPoint,Test Point,
"TP401,",VBATT,1,0,DNP,DNP,TestPoint:TestPoint_Pad_D2.0mm,TestPoint,Test Point,
"TP402,",3.3V TEST,1,0,DNP,DNP,TestPoint:TestPoint_Pad_D2.0mm,TestPoint,Test Point,
"TP403,",GND,1,0,DNP,DNP,TestPoint:TestPoint_Pad_D2.0mm,TestPoint,Test Point,
"U100,",BMD-340-A-R-DC27-peripheral-cache,1,1,RIGARDO,BMD-340-A-R,BMD-340-A-R:RIGADO_BMD-340-A-R,BMD-340-A-R-DC27-peripheral-cache,ARM SoC,
"U301,",IS31FL3216A,1,1,INTEGRATED SILICON SOLUTION INC,IS31FL3216A-QFLS3-TR,Package_DFN_QFN:QFN-40-1EP_5x5mm_P0.4mm_EP3.6x3.6mm,IS31FL3216A,LED Controller,
"U401,",MCP73831-2-OT,1,1,MICROCHIP INC,MCP73831T-2ACI/OT,Package_TO_SOT_SMD:SOT-23-5,MCP73831-2-OT,"Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package",
"U402,",LM1117-3.3,1,1,TI,LM1117IMPX-3.3/NOPB,Package_TO_SOT_SMD:SOT-223,LM1117-3.3,"800mA Low-Dropout Linear Regulator, 3.3V fixed output, TO-220/TO-252/TO-263/SOT-223",
"U403,",MAX17043,1,1,MAXIM,MAX17043G+T,Package_DFN_QFN:DFN-8-1EP_2x3mm_P0.5mm_EP0.61x2.2mm,MAX17043,Battery “Fuel Gauge” I2C,
"U501,",CS4344-CZZ,1,1,CIRRUS LOGIC,CS4344-CZZ,Housings_SSOP:TSSOP-10_3x3mm_Pitch0.5mm,CS4344-CZZ,I2S Audio DAC,
"U502,",LM4880,1,1,TI,LM4880MX/NOPB,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,LM4880,Audio Amplifier,
"U601,",CP2102N-A01-GQFN28,1,1,SILICON LABS,CP2102N-A01-GQFN28,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm_ThermalVias,CP2102N-A01-GQFN24-Interface_USB,USB Serial UART,
"U602,",TPD3E001DRLR,1,1,TI,TPD3E001DRLR,Package_TO_SOT_SMD:SOT-553,TPD3E001DRLR-Power_Protection,USB ESD Protection Chip,
"Y101,",32.768Khz XTAL,1,1,EPSON,FC-135 32.7680KA-A5,Crystal:Crystal_SMD_MicroCrystal_CC4V-T1A-2Pin_5.0x1.9mm,Crystal,Two pin crystal,
