Ref,Val,Package,PosX,PosY,Rot,Side
"D230","LED_ARGB","LED_Cree-PLCC4_3.2x2.8mm_CCW",141.740000,-150.910000,90.000000,top
"D231","LED_ARGB","LED_Cree-PLCC4_3.2x2.8mm_CCW",141.740000,-145.910000,90.000000,top
"D232","LED_ARGB","LED_Cree-PLCC4_3.2x2.8mm_CCW",141.740000,-140.910000,90.000000,top
"D401","CHG","D_0603_1608Metric",81.400000,-112.400000,270.000000,top
"D402","DONE","D_0603_1608Metric",81.400000,-117.900000,270.000000,top
"D601","TX LED","D_0603_1608Metric",103.800000,-108.600000,270.000000,top
"D602","RX LED","D_0603_1608Metric",101.000000,-108.612000,270.000000,top
"J101","Conn_ARM_JTAG_SWD_10","PinHeader_2x05_P1.27mm_Vertical_SMD",81.450000,-102.750000,0.000000,top
"J102","ShittyAddOnL","PinSocket_2x02_P2.54mm_Vertical_SMD",139.000000,-184.300000,0.000000,top
"J103","ShittyAddOnR","PinSocket_2x02_P2.54mm_Vertical_SMD",71.300000,-183.800000,0.000000,top
"J104","Conn_02x20_Odd_Even","SAMTEC-SSM-120-X-DV",105.330000,-126.600000,0.000000,top
"R101","10K","R_0603_1608Metric",81.800000,-94.400000,90.000000,top
"R102","10K","R_0603_1608Metric",87.812500,-95.200000,0.000000,top
"R103","10K","R_0603_1608Metric",84.187500,-95.200000,0.000000,top
"R301","10k","R_0603_1608Metric",114.012500,-204.940000,0.000000,top
"R302","20K","R_0603_1608Metric",108.512500,-200.000000,0.000000,top
"R303","10k","R_0603_1608Metric",118.162500,-205.010000,0.000000,top
"R401","1K","R_0603_1608Metric",85.000000,-112.300000,270.000000,top
"R402","1K","R_0603_1608Metric",85.000000,-117.900000,270.000000,top
"R403","2.0k","R_0603_1608Metric",77.800000,-139.600000,180.000000,top
"R404","0.01, 1% ","R_0603_1608Metric",80.200000,-151.877500,270.000000,top
"R601","1k","R_0603_1608Metric",98.000000,-97.400000,180.000000,top
"R602","47","R_0603_1608Metric",106.800000,-108.612000,270.000000,top
"R603","47","R_0603_1608Metric",98.200000,-108.612000,270.000000,top
"R604","22.1k","R_0603_1608Metric",91.800000,-85.000000,90.000000,top
"R605","47.5k","R_0603_1608Metric",91.800000,-89.000000,270.000000,top
"SW101","UP","MF_Switches-TACT4.2MM",111.215000,-72.005000,270.000000,top
"SW102","DN","MF_Switches-TACT4.2MM",99.215000,-72.005000,270.000000,top
"SW103","LEFT","MF_Switches-TACT4.2MM",105.215000,-66.005000,270.000000,top
"SW104","RIGHT","MF_Switches-TACT4.2MM",105.215000,-78.005000,270.000000,top
"SW105","A","MF_Switches-TACT4.2MM",99.110000,-208.840000,0.000000,top
"SW106","B","MF_Switches-TACT4.2MM",111.110000,-208.840000,0.000000,top
"SW107","ENTER","MF_Switches-TACT4.2MM",105.110000,-214.840000,0.000000,top
"SW108","RESET","MF_Switches-TACT4.2MM",140.300000,-135.300000,0.000000,top
"U100","BMD-340-A-R-DC27-peripheral-cache","RIGADO_BMD-340-A-R",129.300000,-106.700000,180.000000,top
"U301","IS31FL3216A","QFN-40-1EP_5x5mm_P0.4mm_EP3.6x3.6mm",114.620000,-198.130000,180.000000,top
"U401","MCP73831-2-OT","SOT-23-5",83.700000,-134.150000,180.000000,top
"U402","LM1117-3.3","SOT-223",85.400000,-141.000000,180.000000,top
"U403","MAX17055","SON50P300X300X80-11N",89.610000,-152.570000,0.000000,top
"U601","CP2102N-A01-GQFN28","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm_ThermalVias",102.200000,-102.400000,270.000000,top
"Y101","32.768Khz XTAL","Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm",116.300000,-96.400000,180.000000,top
