Reference, Quantity, Value, Footprint, Datasheet, Field4, Field6, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, RS Part Number, Field5, Field8, Field7
R19 ,1,"47.5k","Resistor_SMD:R_0603_1608Metric","~"
R11 R12 R13 R16 R3 ,5,"20K","Resistor_SMD:R_0603_1608Metric","~"
R2 R4 ,2,"10k","Resistor_SMD:R_0603_1608Metric","~"
R5 R6 ,2,"R","Resistor_SMD:R_0603_1608Metric","~"
R7 ,1,"2.0k","Resistor_SMD:R_0603_1608Metric","~"
SW1 ,1,"UP","MF_Switches:MF_Switches-TACT4.2MM",""
SW2 ,1,"DN","MF_Switches:MF_Switches-TACT4.2MM",""
SW3 ,1,"LEFT","MF_Switches:MF_Switches-TACT4.2MM",""
SW4 ,1,"RIGHT","MF_Switches:MF_Switches-TACT4.2MM",""
SW5 ,1,"A","MF_Switches:MF_Switches-TACT4.2MM",""
SW6 ,1,"B","MF_Switches:MF_Switches-TACT4.2MM",""
SW7 SW8 ,2,"RESET","MF_Switches:MF_Switches-TACT4.2MM",""
SW9 ,1,"POWER ON","Button_Switch_SMD:SW_SPDT_PCM12",""
TP1 ,1,"SDT_SPI_MOSI","TestPoint:TestPoint_Pad_D2.0mm","~"
TP10 ,1,"3.3V TEST","TestPoint:TestPoint_Pad_D2.0mm","~"
TP11 ,1,"GND","TestPoint:TestPoint_Pad_D2.0mm","~"
TP2 ,1,"SDT_SPI_MISO","TestPoint:TestPoint_Pad_D2.0mm","~"
TP3 TP4 ,2,"SDT_SPI_SCK","TestPoint:TestPoint_Pad_D2.0mm","~"
TP5 TP6 ,2,"DISP_MOSI","TestPoint:TestPoint_Pad_D2.0mm","~"
TP7 ,1,"XTAL0","TestPoint:TestPoint_Pad_D2.0mm","~"
TP8 ,1,"XTAL1","TestPoint:TestPoint_Pad_D2.0mm","~"
TP9 ,1,"VBATT","TestPoint:TestPoint_Pad_D2.0mm","~"
U1 ,1,"BMD-340-A-R","BMD-340-A-R:RIGADO_BMD-340-A-R","Rigado","Bluetooth Low Energy 5.0 Module","BMD-340-A-R","","","","","","","",""
U10 ,1,"CP2102N-A01-GQFN28","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","http://www.silabs.com/support%20documents/technicaldocs/cp2102n-datasheet.pdf"
U2 ,1,"IS31FL3216A","Package_DFN_QFN:QFN-40-1EP_4x4mm_P0.4mm_EP2.4x2.4mm",""
U3 ,1,"LM1117-3.3","Package_TO_SOT_SMD:SOT-223","http://www.ti.com/lit/ds/symlink/lm1117.pdf"
U5 ,1,"MCP73811T-435I-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/22036b.pdf"
U7 ,1,"MAX17043","Package_DFN_QFN:DFN-8-1EP_2x3mm_P0.5mm_EP0.61x2.2mm",""
U8 ,1,"CS4344-CZZ","Housings_SSOP:TSSOP-10_3x3mm_Pitch0.5mm","http://uk.rs-online.com/web/p/products/4915754","","","Audio D/A Converter ICs Stereo DAC 24-Bit 192kHz","1.1","Cirrus Logic","CS4344-CZZ","4915754","","",""
U9 ,1,"LM4880","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","None","Unavailable","LM4880","","","","","","None","Texas Instruments",""
Y1 ,1,"32.768Khz XTAL","Crystal:Crystal_SMD_MicroCrystal_CC4V-T1A-2Pin_5.0x1.9mm","~"
